"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"1","509352 (2007 AG)","1900-Jan-04","22:25","3.75",8.69,"20.1",250,3.75
"2","(2014 SC324)","1900-Jan-11","01:03","15.52",10.65,"24.3",37,15.55
"3","4660 Nereus (1982 DB)","1900-Jan-29","18:22","8.08",5.55,"18.2",610,8.09
"4","(2015 RW83)","1900-Feb-04","02:31","12.46",3.13,"24.1",40,12.63
"5","(2009 BW2)","1900-Feb-04","11:05","6.40",4.27,"25.1",25,6.86
"6","(2002 LY1)","1900-Feb-05","22:08","19.08",10.97,"22.3",92,19.09
"7","348306 (2005 AY28)","1900-Feb-05","23:42","13.27",17.36,"21.5",130,13.27
"8","378160 (2006 WX1)","1900-Feb-10","05:07","14.30",10.36,"19.5",330,14.35
"9","(2012 SD22)","1900-Feb-18","08:31","15.69",14.35,"20.1",250,15.69
"10","(2019 DB)","1900-Feb-27","04:30","2.26",7,"26.1",16,8.74
"11","(2019 CW)","1900-Feb-27","08:10","6.46",12.54,"23.8",46,7.42
"12","(2013 RZ5)","1900-Feb-27","20:23","8.74",18.15,"28.4",5.6,13.57
"13","419472 (2010 DW1)","1900-Feb-27","22:51","18.32",13.26,"19.9",280,18.32
"14","(2015 EQ)","1900-Mar-02","10:50","8.04",9.93,"26.1",16,10.85
"15","(2007 ED125)","1900-Mar-04","16:04","5.29",13.9,"21.0",170,5.29
"16","(2019 EW1)","1900-Mar-10","05:53","6.40",10.76,"27.0",11,9.65
"17","(2003 FK1)","1900-Mar-15","11:55","7.16",14.78,"23.0",67,13.5
"18","(2018 DH1)","1900-Mar-22","05:48","15.47",15.29,"21.1",160,15.65
"19","(2017 FX101)","1900-Apr-03","22:02","7.33",10.93,"25.3",23,7.46
"20","(2005 EU2)","1900-Apr-12","16:14","11.22",6.1,"23.1",64,12.22
"21","448721 (2011 BN24)","1900-Apr-13","07:19","14.16",10.75,"20.9",180,15.45
"22","(2009 HU44)","1900-Apr-20","01:49","16.22",19.94,"22.6",80,18.98
"23","(2010 JL1)","1900-May-01","19:19","13.98",11.02,"25.5",21,14.17
"24","(2017 KD3)","1900-May-02","16:42","18.11",10.92,"22.3",92,19.03
"25","(2018 JM2)","1900-May-06","09:44","6.70",9.07,"25.6",20,7.41
"26","(2016 JC6)","1900-May-09","13:22","13.36",5.66,"21.3",150,13.36
"27","326290 Akhenaten (1998 HE3)","1900-May-10","11:18","4.01",12.63,"21.8",120,4.01
"28","461852 (2006 GY2)","1900-May-12","01:18","18.39",20.13,"18.8",460,18.45
"29","(2016 GW221)","1900-May-24","14:43","11.07",5.55,"24.8",29,11.07
"30","(2017 HK1)","1900-May-29","12:36","12.03",2.74,"25.1",25,13.99
"31","(2014 WG365)","1900-Jun-02","19:28","17.69",16.42,"20.0",270,18.16
"32","(2014 MZ17)","1900-Jun-06","09:29","14.04",5.98,"24.1",40,14.14
"33","(2010 MA)","1900-Jun-14","05:42","9.88",10.51,"25.7",19,9.92
"34","(2007 UL12)","1900-Jun-25","20:04","10.47",26.72,"21.1",160,10.47
"35","(2008 KV2)","1900-Jun-25","21:59","16.20",10.7,"21.3",150,16.2
"36","(2007 HE15)","1900-Jul-24","06:27","3.96",10.28,"19.7",310,3.98
"37","(2011 EL11)","1900-Jul-30","02:23","6.15",20.11,"19.8",290,6.17
"38","(2014 SS1)","1900-Aug-12","20:40","13.33",7.36,"21.7",120,14.06
"39","(2016 RU33)","1900-Sep-14","04:55","5.02",7.65,"27.5",8.4,13.02
"40","523598 (2003 ED50)","1900-Sep-18","09:15","12.07",24.16,"20.8",180,12.07
"41","(2010 SD)","1900-Sep-19","10:16","14.83",11.32,"24.8",29,14.84
"42","8014 (1990 MF)","1900-Sep-27","08:04","17.41",9.99,"18.7",480,17.43
"43","(2018 RQ1)","1900-Oct-07","12:04","6.31",4.62,"24.2",38,14.24
